V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,Fraud,Normal
0.9291426634303225,0.5577609863567835,0.7117400629889903,0.6420371853912189,0.7058662490487917,0.3022261303969145,0.8200522285029738,0.6772566525433474,0.5217564594066928,0.5829587120163228,0.641591103581928,0.4533859675614594,0.6252810758487002,0.3405064606640386,0.44641987240229736,0.7081956107050129,0.7340077222778943,0.7732291350750491,0.26425163688734005,0.4392300978862192,0.46335814520513496,0.48178233775598417,0.7300051178334082,0.22366717390936638,0.9137096398056515,0.4629480322445464,0.6472714152400354,1,0
0.9378879460961511,0.5214499719505572,0.7303161327545032,0.5286748073391907,0.5960883912388877,0.3204808069390596,0.7613914692175304,0.6919822189415777,0.6456600583112553,0.5992812883485598,0.6353146190332861,0.4730718315716276,0.631813877976949,0.46317777876611177,0.7287166315635019,0.547222964817178,0.6055551882859278,0.6317989217379212,0.6575901126961413,0.4378892547182913,0.47081418657394825,0.5189317807436832,0.7829326368639495,0.37233842375361115,0.4106791354765116,0.40972311348457424,0.6378725281772537,1,0
0.8623960504316113,0.5456027414417354,0.7712502404894843,0.41743716942433207,0.6018814883235903,0.3156156424348824,0.7701819276788412,0.7001927894366836,0.6147143025818128,0.5618555104715315,0.6142888966608158,0.46952395747874404,0.5840156852344291,0.4701039149921928,0.581148769419003,0.5916518623315246,0.5911208501789754,0.6193935065435089,0.453398355212862,0.43457288554290585,0.4688499890230561,0.48602739627305586,0.7562865805994451,0.3703432344244862,0.6972449434444318,0.406388022641436,0.6323487814812156,1,0
0.8474505651708446,0.6002925080424106,0.6800430104091745,0.643973175964514,0.6639881822245911,0.2542406809492008,0.792347695175067,0.7014205061926381,0.486697279204792,0.5469258355949318,0.6653087373444486,0.4077228808166261,0.49955242812390666,0.33286425162272537,0.4008545932972153,0.6662137380365564,0.701760282144431,0.7353825871663476,0.2580979423560191,0.42912747515777183,0.4706434066262655,0.48994810227858654,0.7411935696354064,0.3072510068211126,0.8282822354883789,0.431893070322414,0.6103181728737106,1,0
0.8220091811203736,0.4621867468915692,0.7717994849268007,0.5492479302567244,0.4557448000313013,0.7790645727821228,0.959515742607437,0.6404027235939083,0.6415555769726851,0.7105267765772026,0.5010519925414556,0.5442042192598449,0.747918612022602,0.6214018809812983,0.6893144742000097,0.6869579218313887,0.6277521445244543,0.6256968115096464,0.5999046446481895,0.24481209599138645,0.4349008592179742,0.5270933262799465,0.6730728207721557,0.3877310212774311,0.6277364410926991,0.40343289257895504,0.7483097768463195,1,0
0.7625991064987201,0.6602690343377311,0.5321683062224425,0.7814564607101249,0.5722642881952108,0.2504831038757253,0.6719056340194441,0.7418220013448279,0.360060204572747,0.36002065328012434,0.9461842166416954,0.07229623289455678,0.48291818087459504,0.04674989399456497,0.44832096935065835,0.2498231572719649,0.32655748537297075,0.3199206063017167,0.34872534807907507,0.47768767695952746,0.49287100651249427,0.4997300818040883,0.7440987833881035,0.1457475149545042,0.8775313624137326,0.47945219814701145,0.7150423256894576,1,0
0.41429452435464265,0.6943765590702955,0.21364718000037608,0.982016445664839,0.3697215066801549,0.30212131785667484,0.514471667552282,0.7021070793103075,0.3633493491337269,0.3669390932514621,0.8330737202764336,0.23129781024756124,0.6574086034958269,0.23855650453404076,0.5862752066398379,0.36148616950906926,0.42373889723764807,0.3579969123364992,0.47883412420498817,0.4611334713602609,0.4092262327281804,0.5716140375553297,0.8050874208168295,0.17230981766315878,0.6895196522695569,0.49501683809932323,0.758225135868684,1,0
0.9645597347296088,0.48884204216048405,0.8823078004654886,0.4418350301186512,0.6851913097591453,0.40541840601989154,0.8609232331826494,0.6681372759694713,0.7017060427014205,0.7459866676043617,0.2582448520186637,0.6948201323864873,0.570637780970049,0.7324725198910504,0.6418557889118618,0.8837599061268433,0.8706065364640431,0.8119986980760598,0.2377138051961299,0.3978228509159442,0.44839803988043914,0.463645388803626,0.753392253919308,0.3639495060427268,0.7628504795607555,0.32461671987761853,0.5856259945835471,1,0
0.42398131630769964,0.7158862193447946,0.32725206641396254,0.6214723018191003,0.2734777374684869,0.17681833988779344,0.5765961133930784,0.8551048079053418,0.47309427741365806,0.4830671695615369,0.6126380425689095,0.4531991216970066,0.48798461500502543,0.3769964326381112,0.6520317605619433,0.37352897782588673,0.34176973154005663,0.3358923566357008,0.5739652821551747,0.4899544687797447,0.49046478850796404,0.44845558115475714,0.7295947796888427,0.3767775072862914,0.8367151511469813,0.27429994150039766,0.7257867961007316,1,0
0.4034251727174265,0.722742724064579,0.3114500542682467,0.6232923194726114,0.2602511079669262,0.17387834599099222,0.5709045934531516,0.8619785610542064,0.47439659441126375,0.48525081218037647,0.6045714465226835,0.46128458020557517,0.5005532122904803,0.38705013499535984,0.6508961778017804,0.380514050244489,0.34668559300158125,0.3372941251243141,0.5692568181797346,0.4904927133808442,0.4905438131092645,0.4451805913879486,0.7277569806478462,0.3775471759153639,0.844199631527495,0.274429404206455,0.7238889940824077,1,0
